frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
497,9.940,testA,group_10,testA.mp4,9,car,0.586,802,412,976,590,889,501,1280,720,false,,50.00
497,9.940,testA,group_10,testA.mp4,11,car,0.758,676,539,914,717,795,628,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,13,car,0.697,196,387,368,549,282,468,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,14,car,0.562,0,418,123,644,61,531,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,19,car,0.807,433,312,600,479,516,395,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,38,car,0.758,319,447,521,646,420,546,1280,720,false,down,70.71
497,9.940,testA,group_10,testA.mp4,102,car,0.723,611,330,775,486,693,408,1280,720,false,down,50.00
497,9.940,testA,group_10,testA.mp4,423,car,0.616,396,246,562,389,479,317,1280,720,false,,50.00
497,9.940,testA,group_10,testA.mp4,435,car,0.616,292,218,414,317,353,267,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,79,bus,0.612,877,79,1017,258,947,168,1280,720,false,down,150.00
497,9.940,testA,group_10,testA.mp4,26,car,0.543,960,332,1076,483,1018,407,1280,720,false,up,50.00
497,9.940,testA,group_10,testA.mp4,732,car,0.750,527,177,624,268,575,222,1280,720,false,up,50.00
497,9.940,testA,group_10,testA.mp4,1094,car,0.500,543,91,614,157,578,124,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,1174,person,0.345,1189,536,1262,662,1225,599,1280,720,false,down,50.00
497,9.940,testA,group_10,testA.mp4,1266,motorcycle,0.387,667,521,729,619,698,570,1280,720,false,down,111.80
497,9.940,testA,group_10,testA.mp4,1075,person,0.409,992,645,1068,719,1030,682,1280,720,false,,50.00
497,9.940,testA,group_10,testA.mp4,1056,car,0.342,624,129,699,186,661,157,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,1221,car,0.362,475,131,573,225,524,178,1280,720,false,up,50.00
497,9.940,testA,group_10,testA.mp4,1148,motorcycle,0.621,559,567,642,717,600,642,1280,720,false,down,111.80
497,9.940,testA,group_10,testA.mp4,1353,motorcycle,0.332,883,296,945,361,914,328,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,1351,car,0.337,597,158,682,228,639,193,1280,720,false,up,50.00
497,9.940,testA,group_10,testA.mp4,1388,car,0.286,589,59,656,124,622,91,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,1022,car,0.295,734,78,828,170,781,124,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,1150,car,0.254,593,157,687,259,640,208,1280,720,false,down,111.80
497,9.940,testA,group_10,testA.mp4,1317,person,0.396,921,585,998,719,959,652,1280,720,false,,0.00
497,9.940,testA,group_10,testA.mp4,1065,motorcycle,0.261,1193,598,1257,711,1225,654,1280,720,false,down,50.00
497,9.940,testA,group_10,testA.mp4,18,truck,0.292,674,168,813,351,743,259,1280,720,false,up,37.27
498,9.960,testA,group_10,testA.mp4,2,car,0.895,0,501,251,717,125,609,1280,720,false,down,111.80
498,9.960,testA,group_10,testA.mp4,3,car,0.790,264,591,537,719,400,655,1280,720,false,down,111.80
498,9.960,testA,group_10,testA.mp4,9,car,0.626,802,415,975,590,888,502,1280,720,false,down,70.71
498,9.960,testA,group_10,testA.mp4,11,car,0.751,676,540,914,717,795,628,1280,720,false,,0.00
498,9.960,testA,group_10,testA.mp4,13,car,0.723,195,388,365,554,280,471,1280,720,false,down,180.28
498,9.960,testA,group_10,testA.mp4,14,car,0.466,0,419,120,641,60,530,1280,720,false,up,70.71
498,9.960,testA,group_10,testA.mp4,19,car,0.805,432,313,600,481,516,397,1280,720,false,down,100.00
498,9.960,testA,group_10,testA.mp4,38,car,0.788,318,448,520,646,419,547,1280,720,false,down,70.71
498,9.960,testA,group_10,testA.mp4,102,car,0.726,611,330,774,487,692,408,1280,720,false,,50.00
498,9.960,testA,group_10,testA.mp4,423,car,0.598,395,246,560,390,477,318,1280,720,false,down,111.80
498,9.960,testA,group_10,testA.mp4,435,car,0.587,290,218,415,323,352,270,1280,720,false,down,158.11
498,9.960,testA,group_10,testA.mp4,79,bus,0.659,877,77,1017,262,947,169,1280,720,false,down,50.00
498,9.960,testA,group_10,testA.mp4,26,car,0.564,959,332,1076,484,1017,408,1280,720,false,down,70.71
498,9.960,testA,group_10,testA.mp4,732,car,0.723,526,177,624,269,575,223,1280,720,false,down,50.00
498,9.960,testA,group_10,testA.mp4,1094,car,0.493,543,92,613,157,578,124,1280,720,false,,0.00
498,9.960,testA,group_10,testA.mp4,1174,person,0.312,1189,538,1263,664,1226,601,1280,720,false,down,111.80
498,9.960,testA,group_10,testA.mp4,1266,motorcycle,0.404,666,525,728,620,697,572,1280,720,false,down,111.80
498,9.960,testA,group_10,testA.mp4,1075,person,0.427,992,646,1069,720,1030,683,1280,720,false,down,50.00
498,9.960,testA,group_10,testA.mp4,1056,car,0.345,624,129,699,186,661,157,1280,720,false,,0.00
498,9.960,testA,group_10,testA.mp4,1221,car,0.326,476,131,571,221,523,176,1280,720,false,up,111.80
498,9.960,testA,group_10,testA.mp4,1148,motorcycle,0.664,555,558,640,718,597,638,1280,720,false,up,250.00
498,9.960,testA,group_10,testA.mp4,1353,motorcycle,0.367,880,296,945,361,912,328,1280,720,false,,100.00
498,9.960,testA,group_10,testA.mp4,1351,car,0.352,597,158,681,230,639,194,1280,720,false,down,50.00
498,9.960,testA,group_10,testA.mp4,1022,car,0.307,734,78,828,171,781,124,1280,720,false,,0.00
498,9.960,testA,group_10,testA.mp4,1317,person,0.409,921,588,998,719,959,653,1280,720,false,down,50.00
498,9.960,testA,group_10,testA.mp4,1065,motorcycle,0.277,1193,595,1260,714,1226,654,1280,720,false,,50.00
498,9.960,testA,group_10,testA.mp4,1399,person,0.365,557,485,641,645,599,565,1280,720,false,,0.00
498,9.960,testA,group_10,testA.mp4,18,truck,0.301,675,169,814,352,744,260,1280,720,false,down,70.71
498,9.960,testA,group_10,testA.mp4,1163,person,0.335,1084,538,1165,667,1124,602,1280,720,false,down,35.60
498,9.960,testA,group_10,testA.mp4,1381,person,0.272,542,464,602,607,572,535,1280,720,false,up,31.62
499,9.980,testA,group_10,testA.mp4,2,car,0.890,0,502,250,717,125,609,1280,720,false,,0.00
499,9.980,testA,group_10,testA.mp4,3,car,0.809,266,593,536,720,401,656,1280,720,false,down,70.71
499,9.980,testA,group_10,testA.mp4,9,car,0.616,801,417,975,591,888,504,1280,720,false,down,100.00
499,9.980,testA,group_10,testA.mp4,11,car,0.749,677,540,914,717,795,628,1280,720,false,,0.00
499,9.980,testA,group_10,testA.mp4,13,car,0.737,194,389,365,558,279,473,1280,720,false,down,111.80
499,9.980,testA,group_10,testA.mp4,14,car,0.511,0,420,117,637,58,528,1280,720,false,up,141.42
499,9.980,testA,group_10,testA.mp4,19,car,0.795,430,313,600,482,515,397,1280,720,false,,50.00
499,9.980,testA,group_10,testA.mp4,38,car,0.798,317,450,519,644,418,547,1280,720,false,,50.00
499,9.980,testA,group_10,testA.mp4,102,car,0.732,611,330,772,486,691,408,1280,720,false,,50.00
499,9.980,testA,group_10,testA.mp4,423,car,0.537,394,246,561,390,477,318,1280,720,false,,0.00
499,9.980,testA,group_10,testA.mp4,435,car,0.591,289,219,415,320,352,269,1280,720,false,up,50.00
499,9.980,testA,group_10,testA.mp4,79,bus,0.671,876,75,1017,266,946,170,1280,720,false,down,70.71
499,9.980,testA,group_10,testA.mp4,26,car,0.567,959,331,1076,485,1017,408,1280,720,false,,0.00
499,9.980,testA,group_10,testA.mp4,732,car,0.698,524,177,623,270,573,223,1280,720,false,,100.00
499,9.980,testA,group_10,testA.mp4,1094,car,0.497,542,91,612,156,577,123,1280,720,false,up,70.71
499,9.980,testA,group_10,testA.mp4,1174,person,0.303,1189,539,1263,665,1226,602,1280,720,false,down,50.00
499,9.980,testA,group_10,testA.mp4,1266,motorcycle,0.419,664,520,725,620,694,570,1280,720,false,up,180.28
499,9.980,testA,group_10,testA.mp4,1075,person,0.372,992,646,1070,720,1031,683,1280,720,false,,50.00
499,9.980,testA,group_10,testA.mp4,1056,car,0.360,625,130,699,189,662,159,1280,720,false,down,111.80
499,9.980,testA,group_10,testA.mp4,1221,car,0.332,475,132,571,218,523,175,1280,720,false,up,50.00
499,9.980,testA,group_10,testA.mp4,1148,motorcycle,0.601,552,552,638,719,595,635,1280,720,false,up,180.28
499,9.980,testA,group_10,testA.mp4,1353,motorcycle,0.378,878,296,945,362,911,329,1280,720,false,down,70.71
499,9.980,testA,group_10,testA.mp4,1351,car,0.359,596,159,681,234,638,196,1280,720,false,down,111.80
499,9.980,testA,group_10,testA.mp4,1022,car,0.286,733,78,828,173,780,125,1280,720,false,down,70.71
499,9.980,testA,group_10,testA.mp4,1317,person,0.379,921,594,998,719,959,656,1280,720,false,down,150.00
499,9.980,testA,group_10,testA.mp4,1065,motorcycle,0.294,1192,593,1261,716,1226,654,1280,720,false,,0.00
499,9.980,testA,group_10,testA.mp4,1399,person,0.280,552,485,640,639,596,562,1280,720,false,up,212.13
499,9.980,testA,group_10,testA.mp4,1163,person,0.324,1083,537,1166,671,1124,604,1280,720,false,down,100.00
499,9.980,testA,group_10,testA.mp4,1389,car,0.323,393,247,510,391,451,319,1280,720,false,,16.67
499,9.980,testA,group_10,testA.mp4,1388,car,0.257,588,59,653,126,620,92,1280,720,false,down,55.90
499,9.980,testA,group_10,testA.mp4,1150,car,0.270,590,158,686,261,638,209,1280,720,false,down,55.90
500,10.000,testA,group_10,testA.mp4,2,car,0.899,0,504,248,718,124,611,1280,720,false,down,111.80
500,10.000,testA,group_10,testA.mp4,3,car,0.781,266,595,535,720,400,657,1280,720,false,down,70.71
500,10.000,testA,group_10,testA.mp4,9,car,0.618,801,418,974,591,887,504,1280,720,false,,50.00
500,10.000,testA,group_10,testA.mp4,11,car,0.746,680,540,914,716,797,628,1280,720,false,,100.00
500,10.000,testA,group_10,testA.mp4,13,car,0.719,193,390,366,558,279,474,1280,720,false,down,50.00
500,10.000,testA,group_10,testA.mp4,14,car,0.478,0,420,115,637,57,528,1280,720,false,,50.00
500,10.000,testA,group_10,testA.mp4,19,car,0.771,428,313,600,482,514,397,1280,720,false,,50.00
500,10.000,testA,group_10,testA.mp4,38,car,0.803,316,450,519,642,417,546,1280,720,false,up,70.71
500,10.000,testA,group_10,testA.mp4,102,car,0.711,611,331,771,486,691,408,1280,720,false,,0.00
500,10.000,testA,group_10,testA.mp4,423,car,0.541,393,246,563,391,478,318,1280,720,false,,50.00
500,10.000,testA,group_10,testA.mp4,435,car,0.560,290,219,415,322,352,270,1280,720,false,down,50.00
500,10.000,testA,group_10,testA.mp4,79,bus,0.724,876,73,1018,268,947,170,1280,720,false,,50.00
500,10.000,testA,group_10,testA.mp4,26,car,0.537,960,329,1077,486,1018,407,1280,720,false,up,70.71
500,10.000,testA,group_10,testA.mp4,732,car,0.704,522,178,622,271,572,224,1280,720,false,down,70.71
500,10.000,testA,group_10,testA.mp4,1094,car,0.496,542,92,612,157,577,124,1280,720,false,down,50.00
500,10.000,testA,group_10,testA.mp4,1174,person,0.319,1189,539,1263,663,1226,601,1280,720,false,up,50.00
500,10.000,testA,group_10,testA.mp4,1266,motorcycle,0.464,663,519,725,620,694,569,1280,720,false,up,50.00
500,10.000,testA,group_10,testA.mp4,1075,person,0.350,992,646,1070,719,1031,682,1280,720,false,up,50.00
500,10.000,testA,group_10,testA.mp4,1056,car,0.361,625,130,699,190,662,160,1280,720,false,down,50.00
500,10.000,testA,group_10,testA.mp4,1221,car,0.325,475,131,571,218,523,174,1280,720,false,up,50.00
500,10.000,testA,group_10,testA.mp4,1148,motorcycle,0.495,550,554,636,719,593,636,1280,720,false,down,111.80
500,10.000,testA,group_10,testA.mp4,1353,motorcycle,0.359,878,296,945,362,911,329,1280,720,false,,0.00
500,10.000,testA,group_10,testA.mp4,1351,car,0.351,596,159,680,236,638,197,1280,720,false,down,50.00
500,10.000,testA,group_10,testA.mp4,1317,person,0.368,921,600,997,719,959,659,1280,720,false,down,150.00
500,10.000,testA,group_10,testA.mp4,1065,motorcycle,0.273,1192,595,1260,717,1226,656,1280,720,false,down,100.00
500,10.000,testA,group_10,testA.mp4,1163,person,0.289,1081,538,1166,672,1123,605,1280,720,false,down,70.71
500,10.000,testA,group_10,testA.mp4,1150,car,0.256,590,158,686,262,638,210,1280,720,false,down,50.00
500,10.000,testA,group_10,testA.mp4,1292,motorcycle,0.502,557,603,635,720,596,661,1280,720,false,down,93.13
501,10.020,testA,group_10,testA.mp4,2,car,0.898,0,505,247,718,123,611,1280,720,false,,50.00
501,10.020,testA,group_10,testA.mp4,3,car,0.782,266,598,535,719,400,658,1280,720,false,down,50.00
501,10.020,testA,group_10,testA.mp4,9,car,0.616,801,418,974,590,887,504,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,11,car,0.729,678,539,914,716,796,627,1280,720,false,up,70.71
501,10.020,testA,group_10,testA.mp4,13,car,0.722,192,390,365,557,278,473,1280,720,false,up,70.71
501,10.020,testA,group_10,testA.mp4,19,car,0.758,427,313,600,482,513,397,1280,720,false,,50.00
501,10.020,testA,group_10,testA.mp4,38,car,0.795,315,451,519,640,417,545,1280,720,false,up,50.00
501,10.020,testA,group_10,testA.mp4,102,car,0.698,612,331,771,486,691,408,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,423,car,0.565,393,246,564,391,478,318,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,435,car,0.582,289,219,415,316,352,267,1280,720,false,up,150.00
501,10.020,testA,group_10,testA.mp4,79,bus,0.754,876,72,1018,269,947,170,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,26,car,0.555,960,328,1079,485,1019,406,1280,720,false,up,70.71
501,10.020,testA,group_10,testA.mp4,732,car,0.698,521,178,622,272,571,225,1280,720,false,down,70.71
501,10.020,testA,group_10,testA.mp4,1094,car,0.491,542,91,611,155,576,123,1280,720,false,up,70.71
501,10.020,testA,group_10,testA.mp4,1174,person,0.338,1189,540,1263,663,1226,601,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,1266,motorcycle,0.517,663,518,725,621,694,569,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,1075,person,0.346,992,647,1069,719,1030,683,1280,720,false,down,70.71
501,10.020,testA,group_10,testA.mp4,1056,car,0.352,625,129,700,192,662,160,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,1221,car,0.284,475,131,569,216,522,173,1280,720,false,up,70.71
501,10.020,testA,group_10,testA.mp4,1148,motorcycle,0.548,548,549,635,720,591,634,1280,720,false,up,141.42
501,10.020,testA,group_10,testA.mp4,1353,motorcycle,0.369,878,295,945,362,911,328,1280,720,false,up,50.00
501,10.020,testA,group_10,testA.mp4,1351,car,0.366,596,159,680,236,638,197,1280,720,false,,0.00
501,10.020,testA,group_10,testA.mp4,1317,person,0.334,921,603,997,719,959,661,1280,720,false,down,100.00
501,10.020,testA,group_10,testA.mp4,1065,motorcycle,0.275,1192,597,1260,717,1226,657,1280,720,false,down,50.00
501,10.020,testA,group_10,testA.mp4,1150,car,0.268,590,158,685,262,637,210,1280,720,false,,50.00
501,10.020,testA,group_10,testA.mp4,1292,motorcycle,0.547,556,601,633,720,594,660,1280,720,false,up,111.80
502,10.040,testA,group_10,testA.mp4,2,car,0.885,0,506,246,718,123,612,1280,720,false,down,50.00
502,10.040,testA,group_10,testA.mp4,3,car,0.800,265,601,534,720,399,660,1280,720,false,down,111.80
502,10.040,testA,group_10,testA.mp4,9,car,0.564,801,419,974,589,887,504,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,11,car,0.720,676,540,914,716,795,628,1280,720,false,down,70.71
502,10.040,testA,group_10,testA.mp4,13,car,0.729,192,390,364,559,278,474,1280,720,false,down,50.00
502,10.040,testA,group_10,testA.mp4,19,car,0.753,427,313,600,482,513,397,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,38,car,0.806,315,452,519,638,417,545,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,102,car,0.691,612,331,770,487,691,409,1280,720,false,down,50.00
502,10.040,testA,group_10,testA.mp4,423,car,0.572,392,246,564,392,478,319,1280,720,false,down,50.00
502,10.040,testA,group_10,testA.mp4,435,car,0.598,288,219,417,312,352,265,1280,720,false,up,100.00
502,10.040,testA,group_10,testA.mp4,79,bus,0.797,876,71,1018,269,947,170,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,26,car,0.524,961,329,1078,487,1019,408,1280,720,false,down,100.00
502,10.040,testA,group_10,testA.mp4,732,car,0.687,521,178,622,273,571,225,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,1094,car,0.507,541,91,611,155,576,123,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,1174,person,0.397,1190,541,1264,665,1227,603,1280,720,false,down,111.80
502,10.040,testA,group_10,testA.mp4,1266,motorcycle,0.485,662,517,724,622,693,569,1280,720,false,,50.00
502,10.040,testA,group_10,testA.mp4,1075,person,0.365,992,647,1068,719,1030,683,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,1056,car,0.351,625,129,700,192,662,160,1280,720,false,,0.00
502,10.040,testA,group_10,testA.mp4,1221,car,0.278,475,131,568,214,521,172,1280,720,false,up,70.71
502,10.040,testA,group_10,testA.mp4,1148,motorcycle,0.562,546,552,633,720,589,636,1280,720,false,down,141.42
502,10.040,testA,group_10,testA.mp4,1353,motorcycle,0.372,879,294,945,362,912,328,1280,720,false,,50.00
502,10.040,testA,group_10,testA.mp4,1351,car,0.365,595,159,679,235,637,197,1280,720,false,,50.00
502,10.040,testA,group_10,testA.mp4,1317,person,0.324,921,608,997,719,959,663,1280,720,false,down,100.00
502,10.040,testA,group_10,testA.mp4,1065,motorcycle,0.319,1190,601,1259,718,1224,659,1280,720,false,down,141.42
502,10.040,testA,group_10,testA.mp4,1150,car,0.263,589,158,685,261,637,209,1280,720,false,up,50.00
502,10.040,testA,group_10,testA.mp4,1292,motorcycle,0.597,550,599,631,720,590,659,1280,720,false,up,206.16
502,10.040,testA,group_10,testA.mp4,1269,car,0.336,674,238,794,349,734,293,1280,720,false,up,8.33
502,10.040,testA,group_10,testA.mp4,14,car,0.259,0,420,114,632,57,526,1280,720,false,up,50.00
503,10.060,testA,group_10,testA.mp4,2,car,0.885,0,507,244,719,122,613,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,3,car,0.789,264,602,532,720,398,661,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,9,car,0.594,801,421,973,590,887,505,1280,720,false,down,50.00
503,10.060,testA,group_10,testA.mp4,11,car,0.750,677,540,914,717,795,628,1280,720,false,,0.00
503,10.060,testA,group_10,testA.mp4,13,car,0.710,192,392,363,559,277,475,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,19,car,0.722,426,314,600,482,513,398,1280,720,false,down,50.00
503,10.060,testA,group_10,testA.mp4,38,car,0.809,316,452,518,636,417,544,1280,720,false,up,50.00
503,10.060,testA,group_10,testA.mp4,102,car,0.695,611,331,770,490,690,410,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,423,car,0.652,392,246,563,393,477,319,1280,720,false,,50.00
503,10.060,testA,group_10,testA.mp4,435,car,0.589,286,219,414,314,350,266,1280,720,false,down,111.80
503,10.060,testA,group_10,testA.mp4,79,bus,0.856,876,71,1019,269,947,170,1280,720,false,,0.00
503,10.060,testA,group_10,testA.mp4,26,car,0.504,961,329,1077,488,1019,408,1280,720,false,,0.00
503,10.060,testA,group_10,testA.mp4,732,car,0.685,521,178,622,273,571,225,1280,720,false,,0.00
503,10.060,testA,group_10,testA.mp4,1094,car,0.504,541,91,611,154,576,122,1280,720,false,up,50.00
503,10.060,testA,group_10,testA.mp4,1174,person,0.412,1191,543,1264,664,1227,603,1280,720,false,,0.00
503,10.060,testA,group_10,testA.mp4,1266,motorcycle,0.447,660,517,724,624,692,570,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,1075,person,0.315,992,648,1067,720,1029,684,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,1056,car,0.325,625,129,700,193,662,161,1280,720,false,down,50.00
503,10.060,testA,group_10,testA.mp4,1221,car,0.306,475,131,568,216,521,173,1280,720,false,down,50.00
503,10.060,testA,group_10,testA.mp4,1148,motorcycle,0.456,545,553,632,720,588,636,1280,720,false,,50.00
503,10.060,testA,group_10,testA.mp4,1353,motorcycle,0.386,880,293,944,362,912,327,1280,720,false,up,50.00
503,10.060,testA,group_10,testA.mp4,1351,car,0.376,595,159,678,235,636,197,1280,720,false,,50.00
503,10.060,testA,group_10,testA.mp4,1317,person,0.328,920,610,996,719,958,664,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,1065,motorcycle,0.387,1189,604,1260,719,1224,661,1280,720,false,down,100.00
503,10.060,testA,group_10,testA.mp4,1150,car,0.293,588,159,684,261,636,210,1280,720,false,down,70.71
503,10.060,testA,group_10,testA.mp4,1292,motorcycle,0.593,547,603,629,720,588,661,1280,720,false,down,141.42
503,10.060,testA,group_10,testA.mp4,1269,car,0.326,674,238,794,349,734,293,1280,720,false,,0.00
503,10.060,testA,group_10,testA.mp4,1388,car,0.258,588,59,655,126,621,92,1280,720,false,,12.50
504,10.080,testA,group_10,testA.mp4,2,car,0.872,0,508,243,718,121,613,1280,720,false,,50.00
